,1. open,2. high,3. low,4. close,5. volume
2019-08-20,5.9000,5.9700,5.7100,5.7400,539783
2019-08-19,6.0600,6.1500,5.5000,5.9200,380121
2019-08-16,5.5800,6.1500,5.5800,6.1100,409977
2019-08-15,5.5700,5.8400,5.5000,5.8200,464863
2019-08-14,5.5700,5.7100,5.5200,5.6100,411720
2019-08-13,5.9700,5.9900,5.5300,5.6400,1373370
2019-08-12,6.5700,6.6600,5.6500,5.9200,880761
2019-08-09,6.8200,7.1200,6.8200,7.0500,312347
2019-08-08,6.6600,6.9000,6.6000,6.8700,370713
2019-08-07,6.6300,6.6300,6.5100,6.5900,261597
2019-08-06,6.7400,6.7400,6.5900,6.6600,108109
2019-08-05,6.8400,6.8400,6.6500,6.6800,115528
2019-08-02,6.8700,6.9100,6.7500,6.9000,68222
2019-08-01,6.8100,6.9700,6.8100,6.8800,242884
2019-07-31,6.6900,6.8500,6.5800,6.7500,475247
2019-07-30,6.8800,6.9100,6.7200,6.7200,173990
2019-07-29,6.8500,6.9050,6.8400,6.8700,67832
2019-07-26,6.8300,6.9200,6.8300,6.8900,147191
2019-07-25,6.8200,6.8600,6.7500,6.8400,137345
2019-07-24,6.8300,6.9200,6.8300,6.8600,105701
2019-07-23,6.9800,6.9900,6.8900,6.9100,99225
2019-07-22,6.8400,6.9900,6.7900,6.9700,175372
2019-07-19,6.7600,6.8800,6.7600,6.7900,185582
2019-07-18,6.7900,6.8400,6.7200,6.7300,207122
2019-07-17,6.8600,6.9400,6.6200,6.7600,979834
2019-07-16,6.9200,6.9700,6.8800,6.8900,89840
2019-07-15,7.0000,7.0000,6.8700,6.8900,214925
2019-07-12,7.0200,7.0800,6.9400,7.0700,128128
2019-07-11,7.0200,7.0900,6.9800,7.0100,242333
2019-07-10,6.9800,7.0500,6.8200,7.0300,222636
2019-07-09,6.9500,7.1700,6.8900,6.9500,153515
2019-07-08,6.9900,7.0600,6.9600,7.0200,93057
2019-07-05,6.9700,7.0500,6.9300,7.0100,64213
2019-07-03,6.9800,7.0100,6.9300,6.9900,106204
2019-07-02,7.0800,7.1200,6.9400,7.0000,329077
2019-07-01,7.2100,7.2700,7.0200,7.1000,270007
2019-06-28,6.9600,7.1600,6.9200,7.1400,542290
2019-06-27,6.9000,6.9700,6.8500,6.9000,387113
2019-06-26,6.9000,6.9400,6.8300,6.9000,180990
2019-06-25,6.9200,6.9700,6.8900,6.9000,114342
2019-06-24,6.9400,6.9800,6.9300,6.9600,100465
2019-06-21,7.0300,7.0400,6.9300,6.9800,531765
2019-06-20,7.1500,7.2100,6.9450,7.0300,505262
2019-06-19,6.9200,7.1200,6.8400,7.0900,312474
2019-06-18,6.7800,6.9600,6.7400,6.9200,166334
2019-06-17,6.7200,6.8200,6.6600,6.7400,154103
2019-06-14,6.8300,6.9200,6.7100,6.7100,236807
2019-06-13,7.0400,7.0400,6.7500,6.8300,567414
2019-06-12,7.0400,7.1200,6.7800,7.0100,552571
2019-06-11,7.1800,7.2500,6.9500,7.0600,471664
2019-06-10,7.2000,7.2900,7.0400,7.1400,294774
2019-06-07,7.0700,7.1000,6.9000,6.9700,227994
2019-06-06,7.1200,7.1300,6.9500,7.0400,412393
2019-06-05,7.0500,7.1200,7.0000,7.0800,257997
2019-06-04,6.7800,7.0300,6.7000,7.0300,366007
2019-06-03,6.6700,6.8200,6.6100,6.7500,301469
2019-05-31,6.6700,6.6700,6.5100,6.6500,131763
2019-05-30,6.7900,6.8200,6.6400,6.7300,400980
2019-05-29,6.6500,6.8500,6.4300,6.7600,966400
2019-05-28,6.3500,6.7200,6.3500,6.6800,3517701
2019-05-24,6.3000,6.4400,6.2800,6.3500,554116
2019-05-23,6.3900,6.4100,6.1700,6.2500,557397
2019-05-22,6.5100,6.5800,6.2900,6.4000,274676
2019-05-21,6.3200,6.5800,6.3200,6.5000,316134
2019-05-20,6.4600,6.5100,6.3400,6.4400,555188
2019-05-17,6.5000,6.6400,6.4800,6.5000,271365
2019-05-16,6.5900,6.6900,6.5000,6.5800,379948
2019-05-15,6.5200,6.6800,6.5200,6.6000,173347
2019-05-14,6.6300,6.7600,6.5100,6.5900,339414
2019-05-13,6.6700,6.7200,6.3300,6.6300,325271
2019-05-10,6.8400,6.9000,6.7200,6.8200,306666
2019-05-09,6.7900,6.9300,6.6200,6.8900,267429
2019-05-08,6.8800,6.9700,6.8000,6.8400,373310
2019-05-07,7.0100,7.0500,6.7300,6.8400,224066
2019-05-06,6.9500,7.0700,6.9000,7.0500,706226
2019-05-03,6.8100,7.1200,6.7900,7.0600,293104
2019-05-02,6.7900,6.8300,6.6700,6.7900,467559
2019-05-01,6.7900,6.9000,6.7900,6.8600,70793
2019-04-30,6.8000,6.8400,6.6700,6.8000,423508
2019-04-29,6.8300,6.8700,6.7200,6.8000,174983
2019-04-26,6.7500,6.8500,6.7000,6.8400,252226
2019-04-25,6.7500,6.8200,6.5000,6.7900,593416
2019-04-24,6.8200,6.8200,6.5700,6.7000,286538
2019-04-23,6.8100,6.8300,6.6700,6.7900,302580
2019-04-22,6.8500,6.9000,6.7300,6.7700,107921
2019-04-18,6.8800,6.9200,6.8500,6.8700,197900
2019-04-17,6.9500,6.9500,6.8300,6.8900,92984
2019-04-16,6.9500,6.9800,6.8900,6.9000,126221
2019-04-15,6.9700,6.9800,6.9000,6.9300,126939
2019-04-12,6.9900,7.0000,6.8700,6.9900,151445
2019-04-11,7.0700,7.0700,6.9000,6.9400,93493
2019-04-10,7.1400,7.1400,7.0300,7.0800,162406
2019-04-09,7.1100,7.2600,7.0000,7.0900,358528
2019-04-08,7.0800,7.1300,6.9800,7.1300,275476
2019-04-05,6.8400,7.0800,6.7700,7.0700,1542808
2019-04-04,6.6500,6.8200,6.6000,6.7700,803065
2019-04-03,6.6700,6.7300,6.6400,6.7000,259108
2019-04-02,6.8100,6.8100,6.5700,6.7000,333928
2019-04-01,6.9400,6.9400,6.7000,6.8100,304141
2019-03-29,6.8400,6.9500,6.6800,6.8900,286533
2019-03-28,6.8200,6.9200,6.7400,6.8100,326681
2019-03-27,6.8700,6.9100,6.7400,6.8400,391640
2019-03-26,6.9400,6.9800,6.8100,6.9300,185882
2019-03-25,6.8400,6.9500,6.7400,6.9100,328170
2019-03-22,7.2200,7.2500,6.8600,6.8700,170615
2019-03-21,7.0800,7.3600,7.0500,7.2900,476686
2019-03-20,7.0900,7.2100,7.0000,7.1100,219713
2019-03-19,7.0200,7.2250,6.9800,7.0900,437334
2019-03-18,7.0000,7.1000,6.7700,7.0100,447748
2019-03-15,6.4500,7.0300,6.3900,6.9600,1716455
2019-03-14,6.7200,6.7500,6.5400,6.6300,259510
2019-03-13,6.6300,6.7300,6.6100,6.6900,597419
2019-03-12,6.6000,6.7400,6.5800,6.6100,338152
2019-03-11,6.5000,6.6300,6.3500,6.5700,1021343
2019-03-08,6.7800,6.7800,6.3500,6.4600,716451
2019-03-07,6.8600,6.9200,6.7200,6.7400,542250
2019-03-06,7.0900,7.1000,6.7500,6.8900,347091
2019-03-05,7.1100,7.1700,7.0700,7.0900,348091
2019-03-04,7.0700,7.1700,7.0500,7.1400,360876
2019-03-01,7.1000,7.1700,6.9500,7.0800,432843
2019-02-28,7.1600,7.2100,6.9800,7.1100,234998
2019-02-27,7.1900,7.2000,7.0600,7.1600,109066
2019-02-26,7.2400,7.2600,7.1200,7.2200,179557
2019-02-25,7.2100,7.2800,7.2000,7.2200,211713
2019-02-22,7.2200,7.2764,7.1400,7.2100,230648
2019-02-21,7.3100,7.3100,7.1750,7.2100,379975
2019-02-20,7.3500,7.4100,7.3100,7.3700,220015
2019-02-19,7.4200,7.5000,7.3200,7.3600,436522
2019-02-15,7.6300,7.7400,7.4100,7.4300,147695
2019-02-14,7.4000,7.5800,7.3600,7.5300,199847
2019-02-13,7.2600,7.4400,7.2100,7.4200,123208
2019-02-12,7.1500,7.2900,7.0800,7.2100,484133
2019-02-11,7.2000,7.2600,7.0700,7.0900,198639
2019-02-08,7.2300,7.2500,7.1500,7.2000,336573
2019-02-07,7.2400,7.3000,7.1500,7.2500,174383
2019-02-06,7.4400,7.4700,7.2700,7.3000,249981
2019-02-05,7.4000,7.5500,7.4000,7.5000,129522
2019-02-04,7.4300,7.5200,7.3500,7.4300,93863
2019-02-01,7.5900,7.6700,7.3900,7.4700,181627
2019-01-31,7.5400,7.8100,7.3600,7.6200,409932
2019-01-30,7.2200,7.5400,7.0900,7.4900,374572
2019-01-29,7.1900,7.2500,7.0400,7.1500,478213
2019-01-28,7.1000,7.2300,7.0500,7.1200,146024
2019-01-25,7.2700,7.2700,7.1200,7.1700,298852
2019-01-24,7.3400,7.4200,7.2500,7.2600,222484
2019-01-23,7.1800,7.4100,7.1800,7.3900,181057
2019-01-22,7.1500,7.1800,7.0100,7.1200,420126
2019-01-18,7.2400,7.3200,7.1500,7.1700,217124
2019-01-17,7.2000,7.3500,7.0900,7.2000,248530
2019-01-16,6.8900,7.2900,6.8900,7.2100,655384
2019-01-15,7.1500,7.2600,7.1000,7.1900,343768
2019-01-14,7.1100,7.3000,7.0800,7.1400,144081
2019-01-11,7.0000,7.2200,7.0000,7.1700,192955
2019-01-10,7.1900,7.2000,6.9200,7.0500,334598
2019-01-09,7.1100,7.2500,7.1000,7.2000,433231
2019-01-08,7.1700,7.2000,7.0500,7.0800,149596
2019-01-07,7.1300,7.2300,7.1200,7.1600,221903
2019-01-04,6.9700,7.2800,6.9500,7.1200,396613
2019-01-03,7.0400,7.1400,6.9200,6.9500,96542
2019-01-02,6.8000,7.2200,6.8000,7.0600,525029
2018-12-31,6.8600,7.0000,6.7900,6.9600,179189
2018-12-28,6.7700,6.8900,6.7200,6.8000,191668
2018-12-27,6.6900,6.8200,6.5900,6.7800,334418
2018-12-26,6.5000,6.7700,6.4000,6.7600,203577
2018-12-24,6.6700,6.7400,6.4800,6.5000,173678
2018-12-21,6.6000,6.8000,6.5000,6.7000,503471
2018-12-20,6.6700,6.7300,6.5000,6.6400,425280
2018-12-19,6.7300,6.8700,6.6400,6.6600,320071
2018-12-18,6.7100,6.8200,6.6400,6.7200,340036
2018-12-17,7.0300,7.0900,6.6500,6.7100,387504
2018-12-14,7.0400,7.2300,7.0100,7.0500,321759
2018-12-13,7.1900,7.2600,7.0700,7.0900,179357
2018-12-12,7.0600,7.3400,7.0400,7.1300,448307
2018-12-11,6.7600,7.0400,6.7600,7.0300,471173
2018-12-10,7.0500,7.1200,6.8600,6.9900,249472
2018-12-07,7.1200,7.2700,7.0800,7.0900,259719
2018-12-06,7.0200,7.1300,6.7700,7.1200,591392
2018-12-04,6.9800,7.1400,6.9300,7.1100,424376
2018-12-03,7.1200,7.1800,6.9600,7.0000,549388
2018-11-30,6.9600,7.0400,6.9300,6.9800,316504
2018-11-29,6.8500,7.0500,6.8500,7.0000,349296
2018-11-28,6.8800,6.9100,6.7300,6.9000,488710
2018-11-27,6.9600,7.0000,6.8600,6.8900,195567
2018-11-26,6.9800,7.0900,6.9200,6.9400,887839
2018-11-23,6.9300,7.0100,6.9200,7.0000,94332
2018-11-21,6.8900,7.0300,6.8900,6.9700,485291
2018-11-20,7.0100,7.0500,6.7700,6.8200,1076994
2018-11-19,7.1600,7.1800,6.8600,7.0200,885541
2018-11-16,7.2400,7.4100,7.0100,7.1900,536761
2018-11-15,7.1700,7.3000,7.0700,7.1400,515540
2018-11-14,7.1000,7.1800,6.9400,7.1500,707638
2018-11-13,7.2200,7.2900,7.0200,7.0600,1125510
2018-11-12,7.2600,7.3500,7.1600,7.2800,440992
2018-11-09,7.4800,7.4800,7.1600,7.2800,497902
2018-11-08,7.7100,7.7500,7.4600,7.5000,438949
2018-11-07,7.8700,7.9700,7.7300,7.7400,204128
2018-11-06,8.0000,8.0400,7.8300,7.8700,215528
2018-11-05,8.1400,8.2100,7.9900,8.0000,277575
2018-11-02,7.9500,8.2700,7.8600,8.1800,253809
2018-11-01,7.9500,8.1500,7.8700,7.9000,331669
2018-10-31,7.6700,8.1700,7.5600,8.0000,1081817
2018-10-30,7.7000,7.8800,7.6200,7.7000,255283
2018-10-29,7.8000,7.8300,7.6300,7.6800,222148
2018-10-26,7.6800,7.8100,7.4900,7.7200,256066
2018-10-25,7.7700,7.7700,7.5900,7.7000,389757
2018-10-24,8.0500,8.1100,7.7200,7.7400,367943
2018-10-23,8.1200,8.1500,7.9300,8.0000,397457
2018-10-22,8.1200,8.1900,7.9500,8.1700,329859
2018-10-19,7.9200,8.2100,7.9200,8.0900,287772
2018-10-18,8.0100,8.0700,7.8300,7.8900,270956
2018-10-17,8.2000,8.2000,8.0200,8.0400,200783
2018-10-16,8.0000,8.2300,7.9600,8.1500,344737
2018-10-15,7.7200,8.0500,7.7000,7.9600,303967
2018-10-12,7.4800,7.8800,7.4700,7.7500,497666
2018-10-11,7.4200,7.5400,7.2800,7.4800,299535
2018-10-10,7.5700,7.5700,7.3900,7.4500,464169
2018-10-09,7.4000,7.6700,7.3300,7.5600,646649
2018-10-08,7.3500,7.5100,7.2900,7.4500,312158
2018-10-05,7.2500,7.3100,7.1300,7.3000,371346
2018-10-04,7.3800,7.3800,7.1700,7.2200,446034
2018-10-03,7.3400,7.4900,7.3400,7.3800,550497
2018-10-02,7.3000,7.4000,7.2600,7.2800,286646
2018-10-01,7.4000,7.4100,7.1900,7.2800,260711
2018-09-28,7.3800,7.4100,7.3300,7.3500,377378
2018-09-27,7.4500,7.4600,7.3000,7.3900,763255
2018-09-26,7.5900,7.6700,7.4700,7.4800,346007
2018-09-25,7.4900,7.5200,7.2900,7.5200,403085
2018-09-24,7.7600,7.8200,7.5400,7.5400,278317
2018-09-21,7.6300,7.8000,7.6200,7.7800,314461
2018-09-20,7.3100,7.6300,7.3000,7.6100,300607
2018-09-19,7.2900,7.4000,7.2200,7.3000,407525
2018-09-18,7.4700,7.5200,7.3100,7.3500,632510
2018-09-17,7.4000,7.5600,7.3800,7.4900,779851
2018-09-14,7.2900,7.4900,7.2900,7.4400,546716
2018-09-13,7.1200,7.3900,7.1200,7.3100,862811
2018-09-12,7.0100,7.1800,7.0100,7.1300,739400
2018-09-11,7.2800,7.2850,6.9300,7.0100,777235
2018-09-10,7.5100,7.5600,7.2700,7.2800,486968
2018-09-07,7.4500,7.5200,7.4400,7.4900,278132
2018-09-06,7.4000,7.5300,7.3300,7.5000,411829
2018-09-05,7.5500,7.7100,7.4000,7.4300,937911
2018-09-04,7.8900,7.9200,7.4200,7.5800,1659439
2018-08-31,7.7800,8.0800,7.7400,8.0100,765849
2018-08-30,8.1200,8.2200,7.7000,7.7900,1781289
2018-08-29,8.2700,8.2900,8.1000,8.1200,410350
2018-08-28,8.4000,8.4000,8.2100,8.2900,445100
2018-08-27,8.2200,8.4000,8.2200,8.3600,278728
2018-08-24,8.2500,8.2500,8.1300,8.2300,348535
2018-08-23,8.4100,8.4700,8.1600,8.2300,246614
2018-08-22,8.4000,8.4700,8.3600,8.4100,366782
2018-08-21,8.4000,8.4800,8.4000,8.4200,238961
2018-08-20,8.4800,8.5700,8.3300,8.4200,330593
2018-08-17,8.3000,8.6500,8.2200,8.4700,597375
2018-08-16,8.2500,8.3200,8.2100,8.2600,391813
2018-08-15,8.3100,8.3300,8.1700,8.2500,529233
2018-08-14,8.2800,8.3700,8.2750,8.3100,691205
2018-08-13,8.2900,8.4000,8.2400,8.2900,668741
2018-08-10,8.3200,8.3500,8.2400,8.3100,233989
2018-08-09,8.3200,8.3600,8.2500,8.3300,273936
2018-08-08,8.4500,8.4700,8.3400,8.3400,205996
2018-08-07,8.4100,8.4500,8.3800,8.4100,218481
2018-08-06,8.4900,8.5000,8.3800,8.4200,264866
2018-08-03,8.4700,8.6100,8.4400,8.4900,269444
2018-08-02,8.3200,8.4400,8.3200,8.4100,455736
2018-08-01,8.4200,8.5100,8.3400,8.3900,389799
2018-07-31,8.4600,8.5500,8.3800,8.4000,573271
2018-07-30,8.5900,8.6700,8.4900,8.5100,286520
2018-07-27,8.6700,8.7600,8.5100,8.6400,422538
2018-07-26,8.6500,9.0600,8.6300,9.0200,381996
2018-07-25,8.3200,8.6300,8.3200,8.6300,470534
2018-07-24,8.3400,8.4400,8.3000,8.3500,940623
2018-07-23,8.4200,8.4900,8.2700,8.3700,444603
2018-07-20,8.2700,8.4200,8.2700,8.4000,747455
2018-07-19,8.3600,8.4300,8.2800,8.3300,551347
2018-07-18,8.4600,8.4800,8.3800,8.4200,365411
2018-07-17,8.5300,8.6000,8.4000,8.4500,461368
2018-07-16,8.3600,8.4900,8.3600,8.4200,600744
2018-07-13,8.3600,8.4100,8.3100,8.3600,504083
2018-07-12,8.3800,8.4400,8.1800,8.3300,697226
2018-07-11,8.4400,8.5200,8.3600,8.3900,260215
2018-07-10,8.5100,8.5400,8.4300,8.4700,101497
2018-07-09,8.4100,8.6200,8.3700,8.5200,221374
2018-07-06,8.3300,8.5200,8.2200,8.4100,418512
2018-07-05,8.2500,8.3600,8.1750,8.2800,200573
2018-07-03,7.9900,8.2500,7.9900,8.2300,179885
2018-07-02,7.9900,8.1100,7.8700,8.0300,1156391
2018-06-29,8.1200,8.2000,7.8600,7.9500,1319370
2018-06-28,8.4500,8.4500,8.0900,8.1000,915514
2018-06-27,8.5800,8.5800,8.3600,8.4000,562587
2018-06-26,8.3500,8.6400,8.3000,8.5500,477133
2018-06-25,8.5200,8.5800,8.3100,8.3800,817875
2018-06-22,8.4700,8.5400,8.3900,8.5200,296781
2018-06-21,8.6200,8.9600,8.4800,8.5000,452822
2018-06-20,8.5500,8.6200,8.4300,8.5700,431633
2018-06-19,8.2400,8.5300,8.2300,8.4600,401565
2018-06-18,8.2500,8.2900,8.0900,8.2600,1017938
2018-06-15,8.2900,8.3200,8.2000,8.3000,436680
2018-06-14,8.2900,8.3600,8.2200,8.2500,370409
2018-06-13,8.3200,8.3400,8.2300,8.2700,299299
2018-06-12,8.3200,8.3500,8.1400,8.3100,262732
2018-06-11,8.4000,8.4000,8.2500,8.3000,310891
2018-06-08,8.4000,8.4000,8.2500,8.3700,247069
2018-06-07,8.4600,8.4900,8.2700,8.2900,293849
2018-06-06,8.6500,8.7100,8.4400,8.5000,809789
2018-06-05,8.2200,8.8000,8.2100,8.6900,1286405
2018-06-04,8.1800,8.2500,8.1500,8.2200,913581
2018-06-01,8.2000,8.2200,8.0900,8.1500,319455
2018-05-31,8.0600,8.2000,7.9400,8.1300,2255880
2018-05-30,7.9100,8.0300,7.7700,8.0200,782182
2018-05-29,8.1400,8.1400,7.8800,7.9100,772053
2018-05-25,8.1700,8.1800,7.9600,8.1400,648969
2018-05-24,8.1900,8.1950,8.0700,8.1500,294063
2018-05-23,8.1300,8.2400,8.0700,8.1800,538345
2018-05-22,8.0700,8.2100,8.0400,8.1200,581178
2018-05-21,8.1100,8.2000,8.0500,8.0800,365264
2018-05-18,8.1900,8.1900,7.8500,8.1000,597601
2018-05-17,8.2400,8.2900,8.0000,8.2300,855917
2018-05-16,7.7900,8.3500,7.7000,8.2800,1589598
2018-05-15,7.7000,7.7700,7.4700,7.7600,607617
2018-05-14,7.2800,7.5700,7.2700,7.5400,459615
2018-05-11,7.4000,7.5700,7.4000,7.5100,511947
2018-05-10,7.3700,7.4600,7.3600,7.4300,399017
2018-05-09,7.5000,7.5500,7.3800,7.4000,414760
2018-05-08,7.6000,7.6900,7.3700,7.4900,1037030
2018-05-07,7.3000,7.7200,7.3000,7.6300,753492
2018-05-04,7.2300,7.5800,7.2300,7.3000,2115183
2018-05-03,7.6100,7.6100,7.2000,7.2200,734722
2018-05-02,7.6100,7.6700,7.5600,7.5800,533406
2018-05-01,7.6900,7.8300,7.5400,7.5800,301815
2018-04-30,7.8300,7.8300,7.6900,7.7200,747172
2018-04-27,7.7800,7.9100,7.7800,7.8400,195989
2018-04-26,7.8000,7.8300,7.6700,7.7300,461359
2018-04-25,7.7400,7.8200,7.6800,7.7500,475872
2018-04-24,7.9100,7.9700,7.7400,7.7900,272608
2018-04-23,7.8500,7.9100,7.7000,7.8400,513153
2018-04-20,7.9500,8.0200,7.7900,7.8300,315659
2018-04-19,8.0500,8.1300,7.8600,7.9100,426491
2018-04-18,8.0000,8.1400,8.0000,8.0200,276249
2018-04-17,7.9300,8.1000,7.9300,8.0200,501394
2018-04-16,7.9500,8.0300,7.7700,7.8700,884948
2018-04-13,7.9800,8.0700,7.9200,7.9300,409381
2018-04-12,8.0300,8.1400,7.9900,8.0100,510101
2018-04-11,7.9400,8.0500,7.9100,8.0200,418646
2018-04-10,7.9200,8.0200,7.8800,8.0000,556418
2018-04-09,8.0900,8.2400,7.8500,7.8700,685738
2018-04-06,8.0200,8.2200,8.0200,8.0900,599137
2018-04-05,7.9300,8.1300,7.9000,8.0600,824014
2018-04-04,7.3900,7.9000,7.2200,7.8600,1152862
2018-04-03,7.5400,7.6500,7.5100,7.6100,298858
2018-04-02,7.5600,7.6800,7.3700,7.5200,620712
2018-03-29,7.3600,7.5700,7.3100,7.5200,366239
2018-03-28,7.4300,7.4700,7.2400,7.3300,595791
2018-03-27,7.6000,7.6400,7.4300,7.4400,702664
2018-03-26,7.6200,7.8900,7.5400,7.5700,1522129
2018-03-23,7.7200,7.7300,7.6000,7.6000,771251
2018-03-22,7.6700,7.8500,7.5700,7.7200,701964
2018-03-21,7.9100,7.9300,7.6200,7.7100,589635
2018-03-20,7.9200,7.9500,7.7900,7.9300,434717
2018-03-19,8.0900,8.1500,7.7200,7.9200,1154508
2018-03-16,8.2000,8.3200,8.0700,8.1300,888869
2018-03-15,8.3600,8.4400,8.1700,8.2500,1018584
2018-03-14,8.3200,8.4500,8.3200,8.3500,1185973
2018-03-13,8.3300,8.4800,8.2000,8.3200,1524484
2018-03-12,8.3500,8.5500,8.2200,8.3000,1490066
2018-03-09,8.6900,8.7900,8.2500,8.3100,843781
2018-03-08,8.7200,8.7300,8.6000,8.6600,306629
2018-03-07,8.6100,8.7400,8.5800,8.6800,674949
2018-03-06,8.8000,8.8700,8.5700,8.7000,412167
2018-03-05,8.8400,8.9500,8.7800,8.8200,352539
2018-03-02,8.7700,9.0100,8.6900,8.9200,581679
2018-03-01,8.9500,9.0100,8.7700,8.8200,495368
2018-02-28,9.0000,9.0600,8.8800,8.9900,445736
2018-02-27,9.1000,9.2100,8.9600,8.9700,488456
2018-02-26,9.0200,9.1200,8.9000,9.0700,363321
2018-02-23,8.8700,9.1100,8.8200,8.9800,1142449
2018-02-22,9.2100,9.2100,8.7900,8.8300,1017568
2018-02-21,9.2700,9.4800,9.1500,9.1900,334098
2018-02-20,9.2000,9.3300,9.1600,9.2900,219429
2018-02-16,9.2500,9.2500,9.1300,9.2100,504394
2018-02-15,9.4100,9.4100,9.1200,9.2600,371608
2018-02-14,9.0000,9.4500,8.9900,9.4100,468779
2018-02-13,9.3300,9.4400,9.0100,9.0100,620567
2018-02-12,9.4700,9.6500,9.2900,9.4100,403566
2018-02-09,9.5700,9.5900,9.1300,9.4400,589490
2018-02-08,9.6100,9.7400,9.4300,9.4900,1838725
2018-02-07,9.3900,9.7500,9.3800,9.5700,963879
2018-02-06,8.9800,9.5600,8.9800,9.4700,1346395
2018-02-05,9.3400,9.3700,9.0000,9.0500,495785
2018-02-02,9.8600,9.8600,9.3900,9.4000,487790
2018-02-01,9.6500,9.9100,9.6500,9.8900,601643
2018-01-31,9.7400,9.7800,9.6400,9.6900,465545
2018-01-30,9.9200,9.9800,9.7000,9.7200,568852
2018-01-29,10.3000,10.3000,9.9700,9.9800,941428
2018-01-26,10.1600,10.2500,10.1600,10.2300,333137
2018-01-25,10.0000,10.1600,9.9900,10.1400,295613
2018-01-24,10.2000,10.2800,9.9800,9.9900,555070
2018-01-23,10.0800,10.2900,10.0700,10.1800,486677
2018-01-22,9.8000,10.0600,9.7900,10.0600,701064
2018-01-19,9.7700,9.8200,9.7000,9.7800,375695
2018-01-18,9.8100,9.8300,9.6700,9.8200,614903
2018-01-17,9.7300,9.9000,9.6900,9.8100,522810
2018-01-16,10.0900,10.1100,9.5800,9.7300,813375
2018-01-12,10.0600,10.1600,10.0000,10.1200,436981
2018-01-11,9.9900,10.0400,9.8600,10.0100,302685
2018-01-10,10.3200,10.3200,9.9700,9.9700,481620
2018-01-09,10.1700,10.3800,10.1700,10.3200,437147
2018-01-08,10.3400,10.3600,10.0600,10.1200,626292
2018-01-05,10.5100,10.5100,10.3100,10.3500,322509
2018-01-04,10.5600,10.6300,10.4900,10.5100,299493
2018-01-03,10.3400,10.5700,10.3200,10.5600,264317
2018-01-02,10.4200,10.4300,10.1800,10.3400,465207
2017-12-29,10.3500,10.4900,10.3000,10.3400,278125
2017-12-28,10.2800,10.3800,10.2200,10.3800,203655
2017-12-27,10.3500,10.3800,10.2800,10.2800,244980
2017-12-26,10.2100,10.3500,10.2100,10.3300,186110
2017-12-22,10.1500,10.2800,10.1500,10.1900,212546
2017-12-21,10.2900,10.3200,10.1600,10.1600,352383
2017-12-20,10.2500,10.3100,10.1500,10.2800,362569
2017-12-19,10.2300,10.2900,10.1400,10.1900,280791
2017-12-18,10.0900,10.2200,10.0600,10.2200,579317
2017-12-15,10.0700,10.1000,9.9600,9.9900,616498
2017-12-14,10.1200,10.2400,9.9800,10.0100,469626
2017-12-13,10.1900,10.4300,10.1500,10.1500,725656
2017-12-12,10.0500,10.4600,10.0400,10.2200,663125
2017-12-11,9.8900,10.0200,9.8900,10.0100,400107
2017-12-08,9.8200,10.0400,9.7900,9.9000,449017
2017-12-07,9.6500,9.8100,9.5400,9.7700,446031
2017-12-06,9.8400,9.8900,9.6800,9.7100,299395
2017-12-05,9.7600,9.8900,9.7400,9.8500,501932
2017-12-04,9.8500,9.9800,9.7100,9.7500,929634
2017-12-01,9.7700,9.9600,9.7500,9.7900,459569
2017-11-30,9.8300,9.9400,9.7600,9.7900,803706
2017-11-29,9.6700,9.8700,9.6400,9.8300,685464
2017-11-28,9.7000,9.7400,9.5650,9.6400,628996
2017-11-27,9.5100,9.7900,9.4100,9.6400,852102
2017-11-24,9.5000,9.6500,9.4700,9.6000,416716
2017-11-22,9.2300,9.5000,9.2300,9.4700,732291
2017-11-21,9.0000,9.2300,8.9500,9.1800,998111
2017-11-20,9.0100,9.2100,8.9200,9.0200,807978
2017-11-17,9.0400,9.1650,8.9500,9.0200,808883
2017-11-16,8.7000,9.2900,8.7000,9.0700,1389757
2017-11-15,8.4500,8.7600,8.3304,8.6200,1954122
2017-11-14,9.2500,9.2600,8.4000,8.5500,3666679
2017-11-13,9.3800,9.4950,9.2700,9.3300,914693
2017-11-10,9.3200,9.4650,9.2700,9.3400,1020014
2017-11-09,9.6700,9.7900,9.3200,9.3300,812004
2017-11-08,9.7400,9.8200,9.6600,9.7300,555653
2017-11-07,9.6900,9.7700,9.6600,9.7000,595992
2017-11-06,9.8900,9.9100,9.6200,9.6600,761708
2017-11-03,9.9500,10.0400,9.7500,9.8900,1055642
2017-11-02,10.3600,10.3600,9.9300,9.9600,688007
2017-11-01,10.2500,10.4300,10.1900,10.3300,664238
2017-10-31,10.2500,10.3900,10.0300,10.1600,748861
2017-10-30,10.4400,10.4400,10.1400,10.2300,591410
2017-10-27,10.7500,10.8150,10.4000,10.4900,585679
2017-10-26,10.6300,10.9100,10.6200,10.7500,779348
2017-10-25,10.5100,10.6900,10.4700,10.6200,432206
2017-10-24,10.3600,10.6200,10.3400,10.5700,788936
2017-10-23,10.3200,10.4100,10.2200,10.3700,379270
2017-10-20,10.4100,10.4500,10.2900,10.3400,390337
2017-10-19,10.4200,10.4500,10.3300,10.4000,365254
2017-10-18,10.3700,10.4600,10.3550,10.4200,378218
2017-10-17,10.6300,10.6800,10.3500,10.4500,391102
2017-10-16,10.5100,10.7400,10.5100,10.6800,581630
